,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2807,CHEMBL1955883,O=C(N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,inactive,330.33700000000005,-0.5843999999999991,5.0,5.0,4.823908740944319
2808,CHEMBL1957571,O=C(O)C[C@H](NC(=O)[C@H](CS)NC(=O)c1ccc(F)cc1)C(=O)O,inactive,358.3470000000001,-0.10200000000000037,5.0,5.0,4.853871964321762
2809,CHEMBL1957572,O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,inactive,390.36700000000013,0.4341,5.0,5.0,3.853871964321762
2810,CHEMBL1957573,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,inactive,413.40500000000014,1.2097999999999998,5.0,4.0,3.6989700043360187
2811,CHEMBL1957574,O=C(O)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(F)cc1)C(=O)O,inactive,418.3770000000002,0.9164999999999992,5.0,5.0,3.958607314841775
2812,CHEMBL1957877,Fc1ccc(/N=C/c2c[nH]c3ccccc23)cc1,inactive,238.26500000000001,4.057600000000002,1.0,1.0,4.764471553092451
2813,CHEMBL1957878,Cc1ccc(/N=C/c2c[nH]c3ccccc23)cc1,inactive,234.30200000000002,4.2269200000000025,1.0,1.0,4.517126416391246
2814,CHEMBL1957879,FC(F)(F)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,inactive,288.27200000000005,4.937300000000003,1.0,1.0,4.935542010773082
2815,CHEMBL1957880,Fc1ccc(/N=C/c2cn(Cc3ccccc3)c3ccccc23)cc1,active,328.39000000000004,5.5793000000000035,0.0,2.0,6.1487416512809245
2816,CHEMBL1957881,Cc1ccc(/N=C/c2cn(Cc3ccccc3)c3ccccc23)cc1,inactive,324.427,5.748620000000004,0.0,2.0,4.756961951313706
2817,CHEMBL1957882,FC(F)(F)c1ccc(/N=C/c2cn(Cc3ccccc3)c3ccccc23)cc1,active,378.39700000000005,6.459000000000005,0.0,2.0,6.075720713938118
2818,CHEMBL1957883,O=C(c1ccccc1)n1cc(/C=N/c2ccc(F)cc2)c2ccccc21,active,342.37300000000005,5.219500000000004,0.0,3.0,6.366531544420414
2819,CHEMBL1957884,Cc1ccc(/N=C/c2cn(C(=O)c3ccccc3)c3ccccc23)cc1,inactive,338.41,5.388820000000004,0.0,3.0,4.906578314837765
2820,CHEMBL1957885,O=C(c1ccccc1)n1cc(/C=N/c2ccc(C(F)(F)F)cc2)c2ccccc21,active,392.38000000000005,6.099200000000004,0.0,3.0,6.494850021680094
2821,CHEMBL1957886,O=C(c1ccccc1)n1cc(/C=N/c2ccc(Cl)cc2)c2ccccc21,intermediate,358.8280000000001,5.733800000000004,0.0,3.0,5.185086818724926
2822,CHEMBL1958348,CC(=O)Oc1ccccc1C(=O)Oc1ccc(CCO)cc1,active,300.30999999999995,2.365900000000001,1.0,5.0,6.42021640338319
2823,CHEMBL1958349,CC(C)Cc1ccc(C(C)C(=O)Oc2ccc(CCO)cc2)cc1,active,326.436,4.129000000000003,1.0,3.0,9.698970004336019
2824,CHEMBL1958350,COc1ccc2c(c1)c(CC(=O)Oc1ccc(CCO)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,intermediate,477.9440000000001,4.983120000000004,1.0,6.0,5.337242168318426
2825,CHEMBL1956381,NS(=O)(=O)c1ccc(-n2nnnc2-c2ccccc2)cc1,inactive,301.331,0.9767000000000001,1.0,6.0,4.823908740944319
2826,CHEMBL1956382,Cc1ccc(-c2nnnn2-c2ccc(S(N)(=O)=O)cc2)cc1,inactive,315.35800000000006,1.28512,1.0,6.0,4.0
2827,CHEMBL1956383,COc1ccc(-c2nnnn2-c2ccc(S(N)(=O)=O)cc2)cc1,inactive,331.3570000000001,0.9852999999999997,1.0,7.0,4.0
2828,CHEMBL1956384,NS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(F)cc2)cc1,inactive,319.321,1.1158000000000003,1.0,6.0,4.251811972993799
2829,CHEMBL1956385,NS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(Cl)cc2)cc1,inactive,335.776,1.6301000000000003,1.0,6.0,4.207608310501746
2830,CHEMBL1956386,NS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(C(F)(F)F)cc2)cc1,inactive,369.328,1.9955000000000003,1.0,6.0,4.0
2831,CHEMBL1956387,NS(=O)(=O)c1ccc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)cc1,inactive,346.32800000000003,0.8849000000000005,1.0,8.0,4.0
2832,CHEMBL1956388,CN(C)c1ccc(-c2nnnn2-c2ccc(S(N)(=O)=O)cc2)cc1,intermediate,344.4000000000001,1.0426999999999995,1.0,7.0,5.154901959985743
2833,CHEMBL1956389,CS(=O)(=O)c1ccc(-n2nnnc2-c2ccccc2)cc1,inactive,300.343,1.7328,0.0,6.0,4.522878745280337
2834,CHEMBL1956390,Cc1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,inactive,314.37000000000006,2.04122,0.0,6.0,4.060480747381382
2835,CHEMBL1956391,COc1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,inactive,330.3690000000001,1.7413999999999998,0.0,7.0,4.0
2836,CHEMBL1956392,CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(F)cc2)cc1,inactive,318.333,1.8719,0.0,6.0,4.823908740944319
2837,CHEMBL1956393,CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(Cl)cc2)cc1,inactive,334.788,2.3862000000000005,0.0,6.0,4.494850021680094
2838,CHEMBL1956394,CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(C(F)(F)F)cc2)cc1,inactive,368.34000000000003,2.7516000000000007,0.0,6.0,4.0
2839,CHEMBL1956395,CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)cc1,inactive,345.3400000000001,1.6409999999999998,0.0,8.0,4.161150909262744
2840,CHEMBL1956396,CN(C)c1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,intermediate,343.4120000000001,1.7988,0.0,7.0,5.221848749616356
2841,CHEMBL559089,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1c[nH]c2ccc(O)cc12,inactive,338.36300000000006,2.6567999999999996,5.0,4.0,4.371611069949688
2842,CHEMBL1760551,COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc(OC)c1O,inactive,382.4160000000001,2.9684000000000013,4.0,5.0,3.3979400086720375
2843,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,inactive,180.159,1.1956,3.0,3.0,3.88706002391592
2844,CHEMBL109341,COc1cc(/C=C/C(=O)O)cc(OC)c1O,inactive,224.212,1.5071999999999999,2.0,4.0,4.552841968657781
2845,CHEMBL39,NCCc1c[nH]c2ccc(O)cc12,inactive,176.21899999999997,1.3747,3.0,2.0,3.3979400086720375
2846,CHEMBL2018563,CNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1,inactive,368.42200000000014,2.2252199999999993,1.0,9.0,4.671620396561262
2847,CHEMBL2018564,CCNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1,inactive,382.4490000000001,2.6153200000000014,1.0,9.0,4.0
2848,CHEMBL2016598,Cc1noc2c(Cc3ccccc3)nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c12,inactive,430.49300000000017,3.927120000000002,1.0,9.0,4.962573502059376
2849,CHEMBL2018565,CNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1,intermediate,413.41900000000015,2.133419999999999,1.0,11.0,5.221848749616356
2850,CHEMBL2018566,CCNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1,inactive,427.4460000000002,2.5235200000000004,1.0,11.0,4.402304814074488
2851,CHEMBL2018567,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c12,inactive,475.49000000000024,3.835320000000002,1.0,11.0,4.0
2852,CHEMBL2018568,CNc1nnc(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)s1,inactive,398.44800000000015,2.2338199999999997,1.0,10.0,4.8326826652518236
2853,CHEMBL2018569,CCNc1nnc(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)s1,inactive,412.47500000000014,2.623920000000001,1.0,10.0,4.0
2854,CHEMBL2018570,COc1ccc(Cc2nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c3c(C)noc23)cc1,inactive,460.5190000000002,3.9357200000000025,1.0,10.0,4.0
2855,CHEMBL2018667,Cc1noc2c(Cc3ccccc3)nn(Cc3n[nH]c(=S)n3C)c(=O)c12,intermediate,368.42200000000014,2.1231099999999996,1.0,8.0,5.259637310505756
2856,CHEMBL2018668,CCn1c(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)n[nH]c1=S,intermediate,382.4490000000001,2.6060100000000004,1.0,8.0,5.214670164989233
2857,CHEMBL2018669,Cc1noc2c(Cc3ccccc3)nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c12,inactive,430.49300000000017,3.5753100000000018,1.0,8.0,4.0
2858,CHEMBL2018670,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3n[nH]c(=S)n3C)c(=O)c12,intermediate,413.4190000000002,2.0313099999999995,1.0,10.0,5.337242168318426
2859,CHEMBL2018671,CCn1c(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)n[nH]c1=S,intermediate,427.4460000000002,2.5142100000000003,1.0,10.0,5.036212172654444
2860,CHEMBL2018672,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c12,inactive,475.49000000000024,3.4835100000000017,1.0,10.0,4.0
2861,CHEMBL2018673,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3C)c(=O)c3c(C)noc23)cc1,intermediate,398.4480000000002,2.13171,1.0,9.0,5.6777807052660805
2862,CHEMBL2018674,CCn1c(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)n[nH]c1=S,intermediate,412.4750000000002,2.61461,1.0,9.0,5.657577319177793
2863,CHEMBL2018675,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c3c(C)noc23)cc1,inactive,460.51900000000023,3.583910000000002,1.0,9.0,4.966576244513051
2864,CHEMBL2023649,O=C(O)Cc1cnc(C(=O)c2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)c2ccccc12,inactive,479.3190000000002,5.652000000000004,2.0,4.0,5.0
2865,CHEMBL23588,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,active,281.23299999999995,4.1472000000000016,2.0,2.0,7.698970004336019
2866,CHEMBL1682202,O=C(O)c1cccc(Nc2ccc(C(F)(F)F)cc2)c1,inactive,281.23299999999995,4.1472000000000016,2.0,2.0,4.0
2867,CHEMBL2023820,O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])c3ccccc23)c1,inactive,308.293,4.189800000000002,2.0,4.0,4.0
2868,CHEMBL1682200,O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])cc2)c1,active,258.233,3.036600000000001,2.0,4.0,6.130768280269024
2869,CHEMBL2023949,CCc1sc(Nc2ccc(Oc3ccccc3)cc2)nc1C,intermediate,310.422,5.549820000000004,1.0,4.0,5.301029995663981
2870,CHEMBL2023948,CCc1sc(Nc2ccc(OC)cc2)nc1C,intermediate,248.35099999999997,3.7661200000000017,1.0,4.0,5.301029995663981
2871,CHEMBL1902481,CC(=O)c1sc(Nc2ccc(Oc3ccccc3)cc2)nc1C,intermediate,324.4050000000001,5.190020000000003,1.0,5.0,5.301029995663981
2872,CHEMBL2023862,COc1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)cc1,active,326.37700000000007,4.291000000000003,1.0,6.0,6.040958607678906
2873,CHEMBL2023861,COc1cccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)c1,active,326.37700000000007,4.291000000000002,1.0,6.0,6.036212172654444
2874,CHEMBL2023860,COc1ccccc1-c1csc(Nc2ccc3c(c2)OCO3)n1,active,326.37700000000007,4.291000000000002,1.0,6.0,6.031517051446065
2875,CHEMBL2023859,Clc1ccccc1-c1csc(Nc2ccc3c(c2)OCO3)n1,active,330.7960000000001,4.935800000000002,1.0,5.0,6.040958607678906
2876,CHEMBL1894768,c1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)cc1,active,296.351,4.282400000000002,1.0,5.0,6.3872161432802645
2877,CHEMBL2023858,COc1ccc(-c2csc(Nc3ccc(C)cc3)n2)cc1,active,296.395,4.870720000000004,1.0,4.0,6.0915149811213505
2878,CHEMBL1622194,COc1ccc(Nc2nc(-c3ccc(OC)cc3)cs2)cc1,intermediate,312.394,4.570900000000003,1.0,5.0,5.863279432843593
2879,CHEMBL2023857,COc1ccc(Nc2nc(-c3ccc(C)c(C)c3)cs2)cc1,intermediate,310.422,5.179140000000003,1.0,4.0,5.920818753952375
2880,CHEMBL1903990,COc1ccc(-c2csc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,intermediate,374.46500000000003,6.354600000000004,1.0,5.0,5.301029995663981
2881,CHEMBL1907447,COc1cccc(-c2csc(Nc3ccc(Oc4ccccc4)cc3)n2)c1,intermediate,374.46500000000003,6.354600000000004,1.0,5.0,5.301029995663981
2882,CHEMBL1907465,COc1ccccc1-c1csc(Nc2ccc(Oc3ccccc3)cc2)n1,intermediate,374.4650000000001,6.354600000000004,1.0,5.0,5.301029995663981
2883,CHEMBL2023853,Fc1ccc(-c2csc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,intermediate,362.42900000000003,6.485100000000004,1.0,4.0,5.301029995663981
2884,CHEMBL2023852,c1ccc(Oc2ccc(Nc3nc(-c4ccccc4)cs3)cc2)cc1,intermediate,344.439,6.346000000000004,1.0,4.0,5.301029995663981
2885,CHEMBL2023851,COc1ccc(Nc2nc(-c3ccc(Cl)cc3)c(C)s2)cc1,intermediate,330.8400000000001,5.5241200000000035,1.0,4.0,5.301029995663981
2886,CHEMBL2023850,CN(c1ccc(O)cc1)c1nc(-c2ccc(Cl)cc2)cs1,intermediate,316.813,4.937000000000003,1.0,4.0,5.966576244513051
2887,CHEMBL2023848,COc1cccc(Nc2nc(-c3ccc(Cl)cc3)cs2)c1,intermediate,316.813,5.215700000000003,1.0,4.0,5.856985199745905
2888,CHEMBL2023847,Clc1ccc(-c2csc(Nc3ccc4c(c3)OCO4)n2)cc1,active,330.7960000000001,4.935800000000002,1.0,5.0,6.075720713938118
2889,CHEMBL2023846,Clc1ccc(-c2csc(Nc3ccc(Oc4ccccc4)cc3)n2)cc1,inactive,378.884,6.999400000000003,1.0,4.0,5.0
2890,CHEMBL2023950,Cc1nc(Nc2ccc(Oc3ccccc3)cc2)sc1C(C)O,intermediate,326.42100000000005,5.040720000000004,2.0,5.0,5.301029995663981
2891,CHEMBL1201124,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,active,376.40900000000016,-0.048200000000000076,5.0,7.0,6.920818753952375
2892,CHEMBL1682201,CC(=O)c1ccc(Nc2cccc(C(=O)O)c2)cc1,inactive,255.273,3.3310000000000004,2.0,3.0,4.0
2893,CHEMBL1682204,O=C(O)c1cccc(Nc2ccc(Br)cc2)c1,inactive,292.132,3.890900000000002,2.0,2.0,4.0
2894,CHEMBL1682205,CC(C)(C)c1ccc(Nc2cccc(C(=O)O)c2)cc1,inactive,269.344,4.425900000000003,2.0,2.0,4.0
2895,CHEMBL2041554,CC(=O)c1ccc(Nc2cccc(C(=O)O)c2)c(C(=O)O)c1,inactive,299.282,3.0292000000000003,3.0,4.0,4.0
2896,CHEMBL2041555,O=C(O)c1cccc(Nc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c1,inactive,326.23,4.0554000000000014,2.0,4.0,4.0
2897,CHEMBL2041556,COc1ccc(Nc2cccc(C(=O)O)c2)c([N+](=O)[O-])c1,inactive,288.259,3.0452000000000004,2.0,5.0,4.0
2898,CHEMBL496464,CSc1ccc(/C=C2\C=C(CC(=O)O)c3cc(F)ccc32)cc1,intermediate,326.392,4.959900000000004,1.0,2.0,5.3979400086720375
2899,CHEMBL2063728,CC(C(=O)O)c1ccc(N[C@H]2CCC[C@@H]2O)cc1F,inactive,267.29999999999995,2.3391,3.0,3.0,4.853871964321762
2900,CHEMBL2063730,CC(C(=O)O)c1ccc(NC2CCCC2)cc1F,inactive,251.30099999999993,3.3683000000000023,2.0,2.0,4.671620396561262
2901,CHEMBL2063732,CC(C(=O)O)c1ccc(OC2CCCC2=O)cc1F,inactive,266.2679999999999,2.5142000000000007,1.0,3.0,4.617982957425132
2902,CHEMBL2063734,CC(C(=O)O)c1ccc(OC2CCCC2)cc1F,inactive,252.2849999999999,3.335200000000002,1.0,2.0,4.580044251510242
2903,CHEMBL2063852,CC(C(=O)O)c1ccc(Cc2ccco2)cc1F,intermediate,248.25299999999996,3.1976000000000013,1.0,2.0,5.3872161432802645
2904,CHEMBL2063853,CC(C(=O)O)c1ccc(Cc2cccs2)cc1F,inactive,264.32099999999997,3.666100000000003,1.0,2.0,4.886056647693163
2905,CHEMBL2063854,CC(C(=O)O)c1ccc(Cc2ccoc2)cc1F,intermediate,248.25299999999996,3.1976000000000013,1.0,2.0,5.3979400086720375
2906,CHEMBL2063855,CC(C(=O)O)c1ccc(Cc2ccsc2)cc1F,intermediate,264.32099999999997,3.666100000000002,1.0,2.0,5.080921907623926
2907,CHEMBL2087935,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccccc2)cc1,inactive,349.437,1.9351000000000005,2.0,5.0,4.106793246940152
2908,CHEMBL2087936,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(Cl)cc2)cc1,inactive,383.88200000000006,2.5885000000000007,2.0,5.0,4.341988603342887
2909,CHEMBL2087937,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(F)cc2)cc1,inactive,367.427,2.0742000000000003,2.0,5.0,4.200659450546418
2910,CHEMBL2087938,Cc1ccc(C2SCC(=O)N2Nc2ccc(S(N)(=O)=O)cc2)cc1,inactive,363.4640000000001,2.24352,2.0,5.0,4.610833915635467
2911,CHEMBL2087939,NS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(C(F)(F)F)cc2)cc1,inactive,417.434,2.9539000000000017,2.0,5.0,4.285670240254767
2912,CHEMBL2087940,CS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccccc2)cc1,inactive,348.44900000000007,2.691200000000001,1.0,5.0,4.698970004336019
2913,CHEMBL2087941,CS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(Cl)cc2)cc1,inactive,382.8940000000001,3.3446000000000016,1.0,5.0,3.914709421769935
2914,CHEMBL2087942,CS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(F)cc2)cc1,inactive,366.4390000000001,2.830300000000001,1.0,5.0,4.342944147142896
2915,CHEMBL2087943,Cc1ccc(C2SCC(=O)N2Nc2ccc(S(C)(=O)=O)cc2)cc1,inactive,362.4760000000001,2.999620000000002,1.0,5.0,4.841637507904751
2916,CHEMBL2087944,CS(=O)(=O)c1ccc(NN2C(=O)CSC2c2ccc(C(F)(F)F)cc2)cc1,inactive,416.4460000000001,3.7100000000000017,1.0,5.0,4.422508200162775
2917,CHEMBL2146750,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,inactive,499.5480000000002,7.520900000000006,1.0,2.0,4.568636235841013
2918,CHEMBL2158356,Cc1c(Cl)cccc1NC(=O)C(C)Oc1cc(=O)oc2ccccc12,inactive,357.79300000000006,4.160820000000002,1.0,4.0,4.1254602029289895
2919,CHEMBL2158357,CC(Oc1cc(=O)oc2ccccc12)C(=O)NCc1ccccc1,inactive,323.348,2.8767000000000014,1.0,4.0,4.879755204453635
2920,CHEMBL2158358,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccc(F)cc1F,inactive,345.30100000000004,3.4772000000000016,1.0,4.0,4.773915884024176
2921,CHEMBL2158359,COc1ccc(NC(=O)C(C)Oc2cc(=O)oc3ccccc23)cc1,inactive,339.34700000000004,3.207600000000001,1.0,5.0,4.412176828681045
2922,CHEMBL2158360,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccc(C(F)(F)F)cc1C#N,inactive,402.3280000000001,4.089480000000003,1.0,5.0,4.298863933907474
2924,CHEMBL2158362,CC(Oc1cc(=O)oc2ccccc12)C(=O)N1CCOCC1,inactive,303.31400000000014,1.4191,0.0,5.0,4.155274372026774
2925,CHEMBL2158363,COC(=O)C(CC(C)C)NC(=O)C(C)Oc1cc(=O)oc2ccccc12,intermediate,361.39400000000006,2.264199999999999,1.0,6.0,5.0835460514500745
2926,CHEMBL2158364,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1cccc2c(=O)[nH]ccc12,intermediate,376.3680000000001,3.0405000000000006,2.0,5.0,5.991399828238082
2927,CHEMBL2158006,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccc(N2CCOCC2=O)cc1,inactive,408.41000000000025,2.5622000000000007,1.0,6.0,4.898252926053634
2928,CHEMBL2158365,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccncc1,inactive,310.309,2.5940000000000003,1.0,5.0,4.280751601552054
2929,CHEMBL2158366,CC(Oc1cc(=O)oc2ccccc12)C(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,intermediate,395.49900000000036,4.425500000000004,1.0,4.0,5.074172425375258
2930,CHEMBL2160143,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccc(F)cc2)=N1,inactive,408.28500000000014,4.913000000000003,0.0,4.0,4.7121982700697735
2931,CHEMBL2160149,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccccc2Cl)=N1,inactive,424.7400000000002,5.427300000000003,0.0,4.0,4.735182176990463
2932,CHEMBL2160150,Cc1ccccc1C1CC(c2ccc(Cl)c(Cl)c2)=NN1C1=NC(=O)CS1,inactive,404.3220000000002,5.082320000000004,0.0,4.0,4.787812395596042
2933,CHEMBL2160147,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2cccc(Cl)c2)=N1,inactive,424.7400000000002,5.427300000000003,0.0,4.0,4.79317412396815
2934,CHEMBL2160144,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccc(Cl)cc2)=N1,inactive,424.7400000000002,5.427300000000003,0.0,4.0,4.931814138253839
2935,CHEMBL2160145,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccc(Br)cc2)=N1,intermediate,469.19100000000014,5.536400000000003,0.0,4.0,5.119186407719209
2936,CHEMBL2160148,Cc1cccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C2=NC(=O)CS2)c1,intermediate,404.3220000000001,5.082320000000004,0.0,4.0,5.142667503568732
2937,CHEMBL2160140,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3Cl)C2)cc1C,intermediate,383.9040000000001,4.737340000000003,0.0,4.0,5.142667503568732
2938,CHEMBL2158024,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C2=NC(=O)CS2)cc1,intermediate,420.32100000000014,4.782500000000004,0.0,5.0,5.167491087293763
2939,CHEMBL2159922,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(F)cc3)C2)cc1C,intermediate,367.4490000000001,4.223040000000004,0.0,4.0,5.1938200260161125
2940,CHEMBL2160141,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3C)C2)cc1C,intermediate,363.48600000000016,4.392360000000004,0.0,4.0,5.200659450546418
2941,CHEMBL2159927,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc(Cl)c3)C2)cc1C,intermediate,383.9040000000001,4.737340000000004,0.0,4.0,5.2839966563652006
2942,CHEMBL2160146,Cc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C2=NC(=O)CS2)cc1,intermediate,404.3220000000002,5.082320000000005,0.0,4.0,5.327902142064283
2943,CHEMBL2159923,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Cl)cc3)C2)cc1C,intermediate,383.9040000000001,4.737340000000004,0.0,4.0,5.346787486224656
2944,CHEMBL2159926,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C2=NC(=O)CS2)cc1,intermediate,379.4850000000001,4.092540000000003,0.0,5.0,5.5376020021010435
2945,CHEMBL2160142,O=C1CSC(N2N=C(c3ccc(Cl)c(Cl)c3)CC2c2ccccc2)=N1,intermediate,390.29500000000013,4.773900000000004,0.0,4.0,5.568636235841013
2946,CHEMBL2160139,Cc1cccc(C2CC(c3ccc(C)c(C)c3)=NN2C2=NC(=O)CS2)c1,intermediate,363.4860000000001,4.392360000000004,0.0,4.0,5.568636235841013
2947,CHEMBL2159924,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1C,intermediate,428.35500000000013,4.846440000000004,0.0,4.0,5.7447274948966935
2948,CHEMBL2159925,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C2=NC(=O)CS2)cc1,intermediate,363.4860000000001,4.392360000000004,0.0,4.0,5.920818753952375
2949,CHEMBL2159921,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1C,active,349.4590000000001,4.083940000000003,0.0,4.0,6.301029995663981
2950,CHEMBL2171254,C[C@@H](C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)c3cocn3)c2c1,inactive,368.7760000000001,4.312500000000003,1.0,5.0,4.0
2951,CHEMBL2171253,C[C@H](C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)c3cocn3)c2c1,intermediate,368.7760000000001,4.312500000000003,1.0,5.0,5.6020599913279625
2952,CHEMBL2171252,C[C@@H](C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)c3ccc(Cl)cc3)c2c1,inactive,412.2720000000001,5.9779000000000035,1.0,3.0,4.0
2953,CHEMBL2171251,C[C@H](C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)c3ccc(Cl)cc3)c2c1,inactive,412.2720000000001,5.9779000000000035,1.0,3.0,4.3325470471100465
2954,CHEMBL2171250,C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,inactive,273.719,4.162600000000002,2.0,1.0,4.0
2955,CHEMBL2171249,C[C@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,intermediate,273.719,4.162600000000002,2.0,1.0,5.275724130399211
2956,CHEMBL2171248,CC(C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)c3cscn3)c2c1,inactive,384.8440000000001,4.781000000000002,1.0,5.0,4.0
2957,CHEMBL2171247,CC(C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)c3c[nH]cn3)c2c1,inactive,367.7920000000001,4.047600000000002,2.0,4.0,4.0
2958,CHEMBL2171246,CC(C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)c3cocn3)c2c1,inactive,368.7760000000001,4.312500000000003,1.0,5.0,4.555955204081924
