activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7763651,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1909046,,,,CHEMBL1909063,LEAD(IV) ACETATE,CHEMBL1909063,,False,,1539879,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7763781,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,,,CHEMBL1909046,,,,CHEMBL1009,LEVODOPA,CHEMBL1009,,False,,1539887,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7763882,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,,,CHEMBL1909046,,,,CHEMBL561,LOMEFLOXACIN,CHEMBL561,,False,,1539895,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7764219,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,,,CHEMBL1909046,,,,CHEMBL685,MEBENDAZOLE,CHEMBL685,,False,,1539912,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7764342,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,,,CHEMBL1909046,,,,CHEMBL852,MELPHALAN,CHEMBL852,,False,,1539920,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7764419,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCN(Cc1cccs1)c1ccccn1,,,CHEMBL1909046,,,,CHEMBL1411979,METHAPYRILENE,CHEMBL1411979,,False,,1539928,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7764551,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,,,CHEMBL1909046,,,,CHEMBL459,METHYLDOPA,CHEMBL459,,False,,1539936,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7764647,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ncc([N+](=O)[O-])n1CCO,,,CHEMBL1909046,,,,CHEMBL137,METRONIDAZOLE,CHEMBL137,,False,,1539944,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7765225,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,,,CHEMBL1909046,,,,CHEMBL115,INDINAVIR,CHEMBL115,,False,,1539847,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7765347,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,,,CHEMBL1909046,,,,CHEMBL1712923,IRSOGLADINE MALEATE,CHEMBL136497,,False,,1539855,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7765468,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CNC1(c2ccccc2Cl)CCCCC1=O,,,CHEMBL1909046,,,,CHEMBL742,KETAMINE,CHEMBL742,,False,,1539863,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7766123,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,,,CHEMBL1909046,,,,CHEMBL1909065,MADURAMICIN,CHEMBL1909065,,False,,1539904,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7766944,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],,,CHEMBL1909046,,,,CHEMBL802,MINOXIDIL,CHEMBL802,,False,,1539953,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7767040,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,,,CHEMBL1909046,,,,CHEMBL60889,MOSAPRIDE,CHEMBL60889,,False,,1539961,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7767170,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2cc(CCC(C)=O)ccc2c1,,,CHEMBL1909046,,,,CHEMBL1070,NABUMETONE,CHEMBL1070,,False,,1539969,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7767812,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,,,CHEMBL1909046,,,,CHEMBL429,LABETALOL,CHEMBL429,,False,,1539872,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7767935,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,,,CHEMBL1909046,,,,CHEMBL960,LEFLUNOMIDE,CHEMBL960,,False,,1539880,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7768067,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,CHEMBL1909046,,,,CHEMBL33,LEVOFLOXACIN,CHEMBL33,,False,,1539888,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7768172,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,O=NN(CCCl)C(=O)NC1CCCCC1,,,CHEMBL1909046,,,,CHEMBL514,LOMUSTINE,CHEMBL514,,False,,1539896,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
,7768500,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,,,CHEMBL1909046,,,"{'bei': '26.87', 'le': '0.57', 'lle': '3.22', 'sei': '16.13'}",CHEMBL509,MECLOFENAMIC ACID,CHEMBL509,7.96,False,http://www.openphacts.org/units/Nanomolar,1539913,=,15,True,=,,IC50,nM,,11.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.011
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7768625,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,,,CHEMBL1909046,,,,CHEMBL395110,MEPAZINE,CHEMBL395110,,False,,1539921,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7768693,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cc[nH]c1=S,,,CHEMBL1909046,,,,CHEMBL1515,METHIMAZOLE,CHEMBL1515,,False,,1539929,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7768828,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,,,CHEMBL1909046,,,,CHEMBL1201356,METHYLERGONOVINE,CHEMBL1201356,,False,,1539937,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7768934,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C(=O)c1cccnc1)c1cccnc1,,,CHEMBL1909046,,,,CHEMBL934,METYRAPONE,CHEMBL934,,False,,1539945,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
,7769504,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1909046,,,"{'bei': '16.98', 'le': '0.33', 'lle': '2.15', 'sei': '8.87'}",CHEMBL6,INDOMETHACIN,CHEMBL6,6.08,False,http://www.openphacts.org/units/Nanomolar,1539848,=,15,True,=,,IC50,nM,,840.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.84
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7769631,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,C/C=C\c1ccc(O)c(OC)c1,,,CHEMBL1909046,,,,CHEMBL445206,ISOEUGENOL,CHEMBL445206,,False,,1539856,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7769743,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,,,CHEMBL1909046,,,,CHEMBL157101,KETOCONAZOLE,CHEMBL157101,,False,,1539864,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7770399,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@H]1C[C@@H](O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)O)[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC.N,,,CHEMBL1909046,,,,CHEMBL2105807,MADURAMICIN,CHEMBL1909065,,False,,1539905,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7771236,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,,,CHEMBL1909046,,,,CHEMBL105,MITOMYCIN,CHEMBL105,,False,,1539954,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7771322,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COc1nc(C)nc(Cl)c1NC1=NCCN1,,,CHEMBL1909046,,,,CHEMBL19236,MOXONIDINE,CHEMBL19236,,False,,1539962,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7771458,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,,,CHEMBL1909046,,,,CHEMBL649,NADOLOL,CHEMBL649,,False,,1539970,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7772085,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,,,CHEMBL1909046,,,,CHEMBL460291,LACIDIPINE,CHEMBL460291,,False,,1539873,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7772217,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,,,CHEMBL1909046,,,,CHEMBL1444,LETROZOLE,CHEMBL1444,,False,,1539881,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7772350,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,,,CHEMBL1909046,,,,CHEMBL267044,LEVOSULPIRIDE,CHEMBL267044,,False,,1539889,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7772458,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,,,CHEMBL1909046,,,,CHEMBL841,LOPERAMIDE,CHEMBL841,,False,,1539897,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7772786,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1909046,,,,CHEMBL1390,,CHEMBL1390,,False,,1539914,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7772890,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(C)c1NC(=O)C1CCCCN1C,,,CHEMBL1909046,,,,CHEMBL1087,MEPIVACAINE,CHEMBL1087,,False,,1539922,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7772975,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccccc1OCC(O)COC(N)=O,,,CHEMBL1909046,,,,CHEMBL1201117,METHOCARBAMOL,CHEMBL1201117,,False,,1539930,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7773097,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc(O)cc1,,,CHEMBL1909046,,,,CHEMBL325372,METHYLPARABEN,CHEMBL325372,,False,,1539938,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7773209,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,,,CHEMBL1909046,,,,CHEMBL1200862,METYROSINE,CHEMBL1200862,,False,,1539946,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7773590,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,,,CHEMBL1909046,,,,CHEMBL1456,MYCOPHENOLATE MOFETIL,CHEMBL1456,,False,,1539963,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7773773,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1909046,,,,CHEMBL1201631,INSULIN,CHEMBL1201631,,False,,1539849,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7773902,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,NNC(=O)c1ccncc1,,,CHEMBL1909046,,,,CHEMBL64,ISONIAZID,CHEMBL64,,False,,1539857,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
,7773999,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,,,CHEMBL1909046,,,"{'bei': '24.01', 'le': '0.44', 'lle': '3.00', 'sei': '11.23'}",CHEMBL571,KETOPROFEN,CHEMBL571,6.11,False,http://www.openphacts.org/units/Nanomolar,1539865,=,15,True,=,,IC50,nM,,785.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.785
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7774670,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,,,,CHEMBL1909046,,,,CHEMBL1200693,MANGANESE CHLORIDE,CHEMBL1200693,,False,,1539906,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7775487,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,,,CHEMBL1909046,,,,CHEMBL1670,MITOTANE,CHEMBL1670,,False,,1539955,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7775712,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,,,CHEMBL1909046,,,,CHEMBL1909070,NAFENOPIN,CHEMBL1909070,,False,,1539971,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7776323,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CC(O)C(=O)O,,,CHEMBL1909046,,,,CHEMBL1200559,LACTIC ACID,CHEMBL1200559,,False,,1539874,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7776458,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,,,CHEMBL1909046,,,,CHEMBL1679,LEUCOVORIN,CHEMBL1679,,False,,1539882,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7776588,[],CHEMBL1909131,DRUGMATRIX: Cyclooxygenase COX-2 enzyme inhibition (substrate: Arachidonic acid),B,,,BAO_0000190,BAO_0000219,cell-based format,CCN(CC)CC(=O)Nc1c(C)cccc1C,,,CHEMBL1909046,,,,CHEMBL79,LIDOCAINE,CHEMBL79,,False,,1539890,,15,False,,,IC50,,,,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,,,,
